case_id,Ft,Fh2,NO3In_H2O_Flow,NO3In_CL_Flow,NO3In_NA_Flow,NO3In_NO3_Flow,NO3In_SO4_Flow,Mt,Qh1,Qc1,Qr1,Qcomp,Wnh3,NH3_out_kgph,run_ok,error_message,elapsed_sec,completed_at
4132,9020,10.90909090909091,8087.2418,481.668,350.7878,83.435,16.8674,2341.98642,-0.029165187,-0.087429547,-0.216267673,-0.012187421,0.006350436,14.8726351,1,,5.947,2026-04-14T19:57:27
2718,9020,10.862068965517242,8087.2418,481.668,350.7878,83.435,16.8674,2341.7785,-0.029128616,-0.08742282,-0.216273784,-0.012134889,0.006350801,14.87217,1,,7.698,2026-04-14T18:38:18
4760,9007.5,10.416666666666668,8076.034425,481.00050000000005,350.301675,83.319375,16.844025,2339.76649,0.059062956,-0.087379015,-0.303932907,-0.011637294,0.006351762,14.8616402,1,,1.327,2026-04-14T22:46:56
4762,9007.5,11.25,8076.034425,481.00050000000005,350.301675,83.319375,16.844025,2339.74222,-0.029376766,-0.087377509,-0.215836091,-0.012568278,0.006348217,14.8531913,1,,0.964,2026-04-14T22:46:58
4761,9007.5,10.833333333333334,8076.034425,481.00050000000005,350.301675,83.319375,16.844025,2339.7405,0.059760188,-0.087377403,-0.304758621,-0.012102786,0.006347963,14.8525864,1,,1.076,2026-04-14T22:46:57
3650,9005.517241,11.13793103448276,8074.256703448275,480.89462068965514,350.2245655172414,83.30103448275861,16.84031724137931,2339.54298,-0.029312699,-0.087377199,-0.215774452,-0.012443076,0.006347415,14.8500512,1,,1.224,2026-04-14T19:20:11
3649,9005.517241,10.655172413793103,8074.256703448275,480.89462068965514,350.2245655172414,83.30103448275861,16.84031724137931,2339.54102,0.059375538359999994,-0.087377078,-0.304214344,-0.011903748,0.006347125,14.8493604,1,,1.547,2026-04-14T19:20:09
4110,9005,10.90909090909091,8073.79295,480.867,350.20445,83.29625,16.83935,2339.47414,-0.029184947,-0.087375238,-0.215776048,-0.012187421,0.006347112,14.8489042,1,,1.088,2026-04-14T19:56:52
4109,9005,10.454545454545453,8073.79295,480.867,350.20445,83.29625,16.83935,2339.47231,0.059118009480000004,-0.087375125,-0.30384522,-0.011679611,0.006346841,14.8482591,1,,1.314,2026-04-14T19:56:50
2689,9000,11.206896551724139,8069.31,480.6,350.01,83.25,16.83,2338.95709,-0.029378557,-0.087371875,-0.215578358,-0.012520123,0.00634548,14.8418053,1,,1.294,2026-04-14T18:37:22
2688,9000,10.862068965517242,8069.31,480.6,350.01,83.25,16.83,2338.95572,-0.029173481,-0.08737179,-0.215606141,-0.012134889,0.006345277,14.8413228,1,,1.251,2026-04-14T18:37:21
2687,9000,10.517241379310345,8069.31,480.6,350.01,83.25,16.83,2338.95435,0.059231490840000005,-0.087371706,-0.303833865,-0.011749654,0.006345077,14.8408454,1,,1.505,2026-04-14T18:37:20
4087,8990,10.90909090909091,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,2337.92171,-0.029218406,-0.087363757,-0.215256444,-0.012187421,0.006341715,14.8264341,1,,1.098,2026-04-14T19:56:20
4086,8990,10.454545454545453,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,2337.92001,0.059257322,-0.087363652,-0.3034988,-0.011679611,0.006341464,14.8258356,1,,1.333,2026-04-14T19:56:19
4737,8983.333333333334,11.25,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,2337.19279,-0.029471144,-0.08736625,-0.214990031,-0.012568278,0.006339649,14.8169823,1,,1.331,2026-04-14T22:46:23
4736,8983.333333333334,10.833333333333334,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,2337.20294,-0.029215314,-0.087357145,-0.215033491,-0.012102786,0.00633937,14.8163948,1,,1.094,2026-04-14T22:46:22
4735,8983.333333333334,10.416666666666668,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,2337.20142,0.059250907,-0.087357052,-0.303285957,-0.011637294,0.006339148,14.8158651,1,,1.304,2026-04-14T22:46:21
1334,8981.818181818182,11.136363636363637,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,2337.02524,-0.029409323,-0.087356794,-0.214954662,-0.012441325,0.006339057,14.8145366,1,,0.73,2026-04-14T17:10:20
1333,8981.818181818182,10.454545454545453,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,2337.02279,0.059316796,-0.087356642,-0.30333102,-0.011679611,0.006338694,14.813672,1,,1.107,2026-04-14T17:10:19
2659,8980,11.206896551724139,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,2336.83336,-0.02947365,-0.087353654,-0.214888396,-0.012520123,0.006338452,14.8119066,1,,1.252,2026-04-14T18:36:30
2658,8980,10.862068965517242,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,2336.83212,-0.029268911,-0.087353578,-0.214916249,-0.012134889,0.006338269,14.8114699,1,,1.298,2026-04-14T18:36:28
2657,8980,10.517241379310345,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,2336.83089,0.059431421879999995,-0.087353501,-0.303439738,-0.011749654,0.006338087,14.8110379,1,,1.516,2026-04-14T18:36:27
4064,8975,10.90909090909091,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,2336.30404,-0.029305208,-0.087350867,-0.214738704,-0.012187421,0.006336578,14.8041729,1,,0.941,2026-04-14T19:55:42
4063,8975,10.454545454545453,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,2336.30246,0.059393134,-0.087350769,-0.303204066,-0.011679611,0.006336345,14.8036184,1,,1.309,2026-04-14T19:55:41
3620,8968.275862068966,11.13793103448276,8040.866455172414,478.90593103448276,348.7762482758621,82.95655172413792,16.770675862068966,2335.59674,-0.029478225,-0.087344258,-0.214490461,-0.012443076,0.006334377,14.7945511,1,,1.295,2026-04-14T19:19:24
3619,8968.275862068966,10.655172413793103,8040.866455172414,478.90593103448276,348.7762482758621,82.95655172413792,16.770675862068966,2335.59511,-0.029189382,-0.087344158,-0.214532006,-0.011903748,0.006334137,14.7939785,1,,1.45,2026-04-14T19:19:23
4042,8960,10.90909090909091,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2334.7217,-0.029374101,-0.087337324,-0.214225736,-0.012187421,0.006331461,14.7821998,1,,1.005,2026-04-14T19:55:08
2628,8960,10.862068965517242,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2334.72119,-0.029348871,-0.087337212,-0.214229899,-0.012134889,0.006331442,14.7821528,1,,1.213,2026-04-14T18:35:40
2627,8960,10.517241379310345,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2334.72008,-0.029140066,-0.087337144,-0.214262244,-0.011749654,0.006331279,14.7817641,1,,1.445,2026-04-14T18:35:39
4041,8960,10.454545454545453,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2334.72024,0.059491807560000005,-0.087337234,-0.302859039,-0.011679611,0.006331246,14.7816876,1,,1.253,2026-04-14T19:55:07
4711,8959.166666666666,10.833333333333334,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,2334.6334,-0.029332171,-0.087336611,-0.214203858,-0.012102786,0.006331145,14.7809029,1,,1.145,2026-04-14T22:45:48
4710,8959.166666666666,10.416666666666668,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,2334.63207,0.059576011,-0.087336529,-0.302898844,-0.011637294,0.006330949,14.7804363,1,,1.27,2026-04-14T22:45:46
4019,8945,10.454545454545453,8019.99755,477.663,347.87105,82.74125,16.727149999999998,2333.13551,-0.029161103,-0.087324641,-0.213757243,-0.011679611,0.006326272,14.7600494,1,,1.283,2026-04-14T19:54:36
4685,8935,10.416666666666668,8011.03165,477.129,347.48215,82.64874999999999,16.70845,2331.7202,-0.029164667,-0.087312354,-0.213411911,-0.011637294,0.006323341,14.744261,1,,5.676,2026-04-14T22:45:11
4410,8669.166666666666,10,7772.6881416666665,462.9335,337.14389166666666,80.18979166666665,16.211341666666666,2303.34329,-0.029976454,-0.087046057,-0.202631761,-0.011171802,0.006152241,14.1707226,1,,1.158,2026-04-14T22:37:22
4385,8645,10,7751.02055,461.64300000000003,336.20405,79.96625,16.16615,2300.70157,-0.030071483,-0.087019142,-0.201564212,-0.011171802,0.006131769,14.1073709,1,,0.963,2026-04-14T22:36:54
4360,8620.833333333334,10,7729.352958333334,460.3525000000001,335.2642083333334,79.74270833333334,16.120958333333334,2298.0432,-0.030160661,-0.086992521,-0.200498262,-0.011171802,0.006111365,14.0441808,1,,1.035,2026-04-14T22:36:22
4335,8596.666666666666,10,7707.685366666666,459.062,334.32436666666666,79.51916666666666,16.075766666666667,2295.39458,-0.030275512,-0.086963657,-0.199438484,-0.011171802,0.006091017,13.9812864,1,,1.019,2026-04-14T22:35:52
321,8040,41.83333333333333,7208.5836,429.336,312.67560000000003,74.36999999999999,15.034799999999999,1478.10903,0.183864655,0.117066289,-0.695480929,-0.046735373,0.009379447,13.8638451,1,,5.235,2026-04-14T14:56:29
473,8560,45.916666666666664,7674.8104,457.10400000000004,332.8984,79.17999999999999,16.0072,1487.24838,0.211339808,0.07283451,-0.717012108,-0.051297192,0.009287405,13.8126785,1,,5.357,2026-04-14T15:01:35
1966,8520,9.827586206896552,7638.9468,454.968,331.3428,78.81,15.9324,2286.96001,-0.030408765,-0.086881522,-0.196081502,-0.010979185,0.006025858,13.7808953,1,,1.17,2026-04-14T18:18:02
1937,8500,9.827586206896552,7621.015,453.90000000000003,330.565,78.625,15.895,2284.76053,-0.030492908,-0.086858473,-0.195210838,-0.010979185,0.006009117,13.7293924,1,,1.028,2026-04-14T18:17:31
2807,9080,10.862068965517242,8141.0372,484.872,353.1212,83.99,16.979599999999998,2338.9352,-0.029426366,-0.089902762,-0.204097277,-0.012134889,0.005857357,13.6999794,1,,7.199,2026-04-14T18:41:17
4219,9080,10.90909090909091,8141.0372,484.872,353.1212,83.99,16.979599999999998,2342.83512,-0.029013454,-0.088703212,-0.205473038,-0.012187421,0.005846954,13.6984495,1,,6.073,2026-04-14T19:59:39
1380,9080,11.136363636363637,8141.0372,484.872,353.1212,83.99,16.979599999999998,2341.44757,-0.029352422,-0.092145587,-0.201677372,-0.012441325,0.005845573,13.687102,1,,1.368,2026-04-14T17:11:21
3706,9080,11.13793103448276,8141.0372,484.872,353.1212,83.99,16.979599999999998,2341.45035,-0.029366196,-0.092173166,-0.201648384,-0.012443076,0.005845524,13.6870035,1,,2.018,2026-04-14T19:21:51
2808,9080,11.206896551724139,8141.0372,484.872,353.1212,83.99,16.979599999999998,2341.04956,-0.02940083,-0.09330812,-0.200465335,-0.012520123,0.005845284,13.6840993,1,,1.868,2026-04-14T18:41:19
606,9080,11.208333333333332,8141.0372,484.872,353.1212,83.99,16.979599999999998,2341.07208,-0.029399488,-0.093336256,-0.20043669,-0.012521728,0.005845168,13.6839602,1,,1.758,2026-04-14T15:06:48
4834,9080,11.25,8141.0372,484.872,353.1212,83.99,16.979599999999998,2340.83172,-0.029407165,-0.094012908,-0.199750301,-0.012568278,0.005845061,13.6823039,1,,1.636,2026-04-14T22:48:58
4220,9080,11.363636363636363,8141.0372,484.872,353.1212,83.99,16.979599999999998,2340.25821,-0.029348633,-0.095852915,-0.197973937,-0.01269523,0.005844725,13.6781649,1,,1.618,2026-04-14T19:59:41
2809,9080,11.551724137931036,8141.0372,484.872,353.1212,83.99,16.979599999999998,2339.38657,-0.028805135,-0.098862944,-0.195512664,-0.012905358,0.005844288,13.67205,1,,2.031,2026-04-14T18:41:21
3707,9080,11.620689655172415,8141.0372,484.872,353.1212,83.99,16.979599999999998,2338.99634,-0.028323875,-0.099954387,-0.194899649,-0.012982405,0.005844411,13.6700565,1,,1.839,2026-04-14T19:21:53
4835,9080,11.666666666666668,8141.0372,484.872,353.1212,83.99,16.979599999999998,2338.84617,-0.027814924,-0.100677587,-0.194701881,-0.013033769,0.005844196,13.6686751,1,,1.593,2026-04-14T22:48:59
4200,9065,10.90909090909091,8127.58835,484.071,352.53785,83.85125,16.95155,2341.1759,-0.02907808,-0.088707779,-0.204850043,-0.012187421,0.005837632,13.6669234,1,,1.506,2026-04-14T19:59:07
1381,9080,11.818181818181817,8141.0372,484.872,353.1212,83.99,16.979599999999998,2338.13089,-0.023600478,-0.103043113,-0.196569071,-0.013203039,0.005844163,13.6644192,1,,1.305,2026-04-14T17:11:22
2810,9080,11.896551724137932,8141.0372,484.872,353.1212,83.99,16.979599999999998,2337.7966,-0.022006913,-0.104266306,-0.196933272,-0.013290592,0.005844058,13.6622199,1,,1.783,2026-04-14T18:41:23
4836,9080,12.083333333333334,8141.0372,484.872,353.1212,83.99,16.979599999999998,2336.90472,-0.019243385,-0.107145955,-0.196822462,-0.013499261,0.005844112,13.6571324,1,,1.834,2026-04-14T22:49:01
3708,9080,12.10344827586207,8141.0372,484.872,353.1212,83.99,16.979599999999998,2336.90864,-0.019000487,-0.10745375,-0.196762426,-0.013521733,0.005843835,13.6565079,1,,1.971,2026-04-14T19:21:55
2778,9060,10.862068965517242,8123.1054,483.80400000000003,352.34340000000003,83.80499999999999,16.9422,2340.78946,-0.029060204,-0.088565193,-0.204812474,-0.012134889,0.005833993,13.6561496,1,,8.248,2026-04-14T18:40:15
2811,9080,12.24137931034483,8141.0372,484.872,353.1212,83.99,16.979599999999998,2336.19395,-0.017483241,-0.109552548,-0.196189717,-0.013675827,0.005844054,13.6528429,1,,1.915,2026-04-14T18:41:25
4221,9080,12.272727272727273,8141.0372,484.872,353.1212,83.99,16.979599999999998,2336.18242,-0.017183483,-0.110027842,-0.196029482,-0.013710848,0.005843663,13.6518636,1,,1.83,2026-04-14T19:59:43
4201,9065,11.363636363636363,8127.58835,484.071,352.53785,83.85125,16.95155,2338.55226,-0.029363054,-0.096188107,-0.197050204,-0.01269523,0.005835134,13.6457668,1,,1.606,2026-04-14T19:59:09
1382,9080,12.5,8141.0372,484.872,353.1212,83.99,16.979599999999998,2335.06413,-0.015184791,-0.113443107,-0.19461943,-0.013964753,0.005843791,13.6456276,1,,2.222,2026-04-14T17:11:25
